5000 14994
109 112 27
1806 1807 35
1932 1934 57
1932 1935 31
109 110 15
1806 1809 85
109 111 51
1806 1808 32
1932 1933 27
550 552 50
550 553 43
550 551 57
3101 3104 84
3101 3103 6
3101 3102 98
643 644 21
3304 3305 42
3430 3431 14
3304 3306 43
3430 3432 13
3304 3307 37
3430 3433 58
643 645 61
643 646 58
1157 1160 55
1157 1158 32
1283 1285 48
1283 1286 95
1157 1159 51
1283 1284 30
90 91 99
90 93 52
90 92 66
3368 3371 18
3729 3732 54
3729 3731 59
3368 3370 65
3729 3730 62
4334 4337 63
4334 4336 32
4334 4335 42
3368 3369 21
1253 1256 79
1253 1255 14
1253 1254 56
514 517 91
514 516 71
514 515 18
2839 2842 15
1076 1077 96
1076 1078 41
2839 2840 67
1076 1079 81
2839 2841 60
3260 3261 12
3260 3262 52
3260 3263 39
3083 3084 22
3083 3086 12
3083 3085 66
4150 4152 64
4150 4153 48
4150 4151 71
3545 3546 92
3671 3672 43
3906 3907 17
3545 3547 31
3671 3673 10
3906 3908 100
3545 3548 30
3671 3674 23
3906 3909 14
1430 1432 33
1430 1433 79
1430 1431 53
3318 3321 14
1177 1180 22
3318 3320 86
2655 2657 24
2781 2784 49
2655 2658 24
2781 2783 92
2781 2782 57
2655 2656 57
3318 3319 61
3444 3446 14
3444 3447 86
3444 3445 63
1177 1179 20
1177 1178 44
999 1000 47
999 1001 33
2889 2892 70
1127 1130 2
999 1002 52
2889 2891 64
2889 2890 65
3494 3495 59
3494 3497 13
3494 3496 8
1127 1129 19
1127 1128 97
3678 3679 62
4100 4103 88
4100 4102 31
4100 4101 43
3678 3680 38
3678 3681 33
2965 2966 74
2965 2967 41
2965 2968 9
297 299 92
801 804 19
297 298 89
801 803 77
801 802 73
4157 4158 96
4283 4284 77
4157 4159 17
4283 4285 55
4283 4286 88
2706 2707 92
2832 2834 25
2832 2835 60
2706 2709 54
2706 2708 53
2832 2833 77
3621 3622 91
3621 3624 40
3621 3623 70
3015 3018 67
3015 3017 57
3015 3016 26
4157 4160 61
227 230 47
532 533 85
4799 4801 21
4799 4802 1
532 535 72
532 534 25
4799 4800 24
1120 1121 99
4904 4905 75
1120 1122 35
4904 4906 24
1120 1123 2
4788 4789 66
4904 4907 94
1823 1826 73
1823 1825 44
1419 1421 31
1823 1824 55
1419 1420 100
2673 2674 31
2673 2676 12
4788 4791 9
2673 2675 31
3981 3983 67
3981 3984 27
4788 4790 63
279 280 4
279 281 72
3981 3982 66
1419 1422 85
279 282 36
2010 2012 29
2010 2013 79
2010 2011 66
227 228 45
227 229 43
3898 3899 99
4965 4967 96
4965 4968 5
4965 4966 48
1884 1886 43
4024 4025 21
848 851 22
1884 1887 40
4024 4027 94
1884 1885 88
4024 4026 22
848 850 20
2612 2615 9
2612 2614 20
2612 2613 41
584 587 91
584 586 66
848 849 81
2529 2530 4
2529 2531 21
584 585 61
2529 2532 41
1657 1660 63
1469 1471 5
1469 1470 59
1657 1659 9
1657 1658 16
3570 3572 55
1783 1784 15
3570 3573 61
1783 1785 31
1783 1786 17
3570 3571 24
1722 1723 7
1469 1472 82
1722 1725 90
1722 1724 3
3722 3725 10
3722 3724 63
3722 3723 86
2186 2187 71
2186 2188 46
2186 2189 13
3855 3857 20
3855 3858 69
3855 3856 36
747 748 19
747 749 83
3040 3042 63
4687 4690 77
3040 3043 41
3040 3041 38
747 750 86
3837 3840 82
3837 3839 72
3837 3838 75
4687 4688 85
4687 4689 34
4626 4628 48
4626 4629 100
4626 4627 11
2788 2789 19
4511 4514 46
4511 4513 6
4511 4512 5
2788 2790 96
2125 2127 7
2251 2253 33
2125 2128 49
2251 2254 72
2125 2126 2
2251 2252 13
2788 2791 20
1228 1230 39
4554 4556 86
4680 4682 2
4554 4557 74
4680 4683 41
4554 4555 78
4680 4681 38
1228 1231 46
1354 1355 86
1480 1481 89
1228 1229 43
1354 1357 43
1480 1483 97
1354 1356 24
1480 1482 30
1116 1119 98
2901 2904 64
1116 1118 16
2901 2903 26
1116 1117 96
2901 2902 100
1671 1673 72
1671 1674 35
1671 1672 61
3026 3028 30
3026 3029 76
3026 3027 12
783 784 25
783 785 99
783 786 54
911 912 17
2136 2137 64
3963 3966 95
3963 3965 98
911 913 9
2136 2139 66
3963 3964 70
911 914 44
2136 2138 79
478 479 95
1494 1497 93
1758 1759 100
1494 1496 43
1368 1369 23
1494 1495 20
4395 4396 80
4395 4398 55
4395 4397 23
1758 1761 54
1368 1371 20
1368 1370 6
1758 1760 62
4605 4606 82
4731 4732 16
4605 4608 95
4731 4734 11
4605 4607 74
4731 4733 36
478 481 37
478 480 5
2384 2385 48
2258 2259 85
2384 2387 77
2384 2386 51
2258 2261 8
2258 2260 1
1545 1547 53
1242 1243 21
1545 1548 24
1242 1244 83
1242 1245 8
1545 1546 32
2197 2200 23
1491 1492 87
4398 4399 41
1491 1494 9
1491 1493 20
2828 2829 12
4915 4918 94
4915 4917 37
4915 4916 73
1012 1015 12
1012 1014 64
1012 1013 94
2262 2263 93
2262 2265 33
2262 2264 3
2828 2830 34
2828 2831 100
1188 1191 92
4575 4578 58
4575 4577 93
4575 4576 4
3203 3205 18
3203 3206 43
3203 3204 89
1065 1066 71
2724 2725 41
2850 2851 12
1065 1067 39
1188 1190 73
2724 2726 2
2850 2852 27
1065 1068 38
2724 2727 97
2850 2853 13
4449 4451 61
4449 4450 36
606 607 24
1188 1189 77
606 609 5
606 608 74
4449 4452 97
4222 4224 64
2893 2894 40
4139 4142 6
4222 4225 71
2893 2895 82
2893 2896 82
4222 4223 53
989 992 2
4139 4141 60
4139 4140 66
989 991 54
989 990 74
4265 4266 68
4391 4393 45
4391 4394 21
4265 4268 26
4265 4267 82
4391 4392 58
3332 3333 46
3332 3335 71
3332 3334 57
1365 1366 76
1365 1367 9
1365 1368 24
2954 2955 89
2954 2957 12
492 493 82
2954 2956 71
492 494 14
492 495 24
3195 3197 57
3195 3198 31
3195 3196 48
4864 4865 76
4864 4866 18
4864 4867 49
3960 3961 2
3960 3963 58
3960 3962 52
2085 2087 55
2085 2088 34
2085 2086 7
2904 2906 60
2904 2907 98
700 703 3
700 702 29
2904 2905 11
4269 4271 49
4269 4270 61
4269 4272 9
928 931 29
928 930 7
3419 3422 99
2944 2947 5
3419 3421 25
2944 2946 9
3419 3420 13
2944 2945 67
620 622 86
700 701 88
620 623 65
620 621 71
928 929 47
1405 1406 50
1531 1532 57
1405 1407 31
1531 1533 52
187 190 65
1405 1408 21
1531 1534 99
4442 4443 8
187 189 81
4316 4317 76
187 188 30
4316 4318 73
4442 4445 92
4316 4319 27
4442 4444 16
942 943 66
637 640 57
729 731 60
729 730 1
3206 3207 97
3967 3969 74
3206 3208 36
3967 3968 59
3206 3209 49
1887 1888 93
1887 1889 21
729 732 69
2302 2303 81
3152 3155 96
3152 3154 25
2302 2305 68
3152 3153 32
2302 2304 69
3967 3970 37
1887 1890 23
942 945 49
942 944 92
4738 4739 78
4990 4991 59
3069 3072 53
4990 4992 55
4990 4993 44
4738 4741 60
637 639 43
4738 4740 14
637 638 94
3069 3070 91
3069 3071 78
250 252 36
1711 1713 7
2435 2438 95
250 253 60
1711 1714 68
2435 2437 30
2435 2436 1
1711 1712 56
2478 2481 15
315 318 72
315 317 68
2561 2562 66
2561 2563 36
3079 3080 14
250 251 89
2561 2564 25
3079 3081 34
3079 3082 55
1834 1836 87
1960 1963 16
2478 2480 2
1834 1837 83
1960 1962 70
1960 1961 63
1708 1709 26
1834 1835 25
2309 2311 86
2309 2310 37
1708 1711 52
1708 1710 38
144 145 12
315 316 90
2478 2479 97
2309 2312 2
144 147 100
209 212 43
4136 4138 8
4262 4265 7
144 146 51
4136 4139 75
4262 4264 98
209 210 54
4262 4263 77
209 211 90
4136 4137 22
52 54 71
52 55 34
52 53 98
2785 2787 43
2785 2788 81
3390 3391 67
3390 3392 100
2785 2786 47
3390 3393 91
4792 4793 32
4792 4794 66
4792 4795 70
3708 3711 14
4615 4618 86
4615 4617 90
3389 3392 39
4615 4616 34
3389 3390 45
2197 2199 90
3389 3391 60
2197 2198 67
3708 3710 25
386 389 11
3692 3694 80
386 388 1
3692 3695 54
3692 3693 67
386 387 63
3708 3709 16
1232 1234 50
1996 1999 69
2962 2964 20
1232 1235 80
1996 1998 25
2962 2965 35
1996 1997 88
1232 1233 8
2962 2963 31
210 211 78
210 212 69
210 213 6
3087 3088 56
3087 3089 82
40 43 60
3281 3283 5
40 42 72
3281 3284 83
40 41 97
3281 3282 87
3087 3090 25
2676 2677 29
2676 2678 57
2676 2679 21
3607 3609 55
3607 3608 36
4171 4174 14
4171 4173 20
4171 4172 71
64 65 24
64 67 63
64 66 24
3607 3610 98
3264 3265 24
3264 3266 47
3264 3267 16
4514 4515 31
4514 4517 13
3548 3549 24
4514 4516 84
2659 2660 7
39 42 85
2659 2661 34
4666 4669 12
4666 4668 9
3548 3551 80
4666 4667 73
3909 3912 6
3909 3911 59
3548 3550 45
3909 3910 100
39 41 37
2659 2662 41
39 40 63
4212 4213 64
4212 4214 84
4212 4215 51
2777 2779 74
2013 2014 78
3743 3744 37
4035 4036 96
2013 2015 92
3743 3745 50
4035 4037 43
2013 2016 14
2777 2778 48
3743 3746 4
4035 4038 18
3566 3567 16
2777 2780 9
3566 3569 63
3566 3568 77
4800 4803 48
4800 4802 54
4800 4801 91
3834 3835 27
3834 3836 97
3834 3837 69
27 30 5
4499 4501 90
4499 4502 58
4499 4500 80
4843 4845 63
4843 4846 94
4843 4844 50
2897 2900 21
27 29 58
27 28 97
76 77 81
2767 2769 78
76 78 99
2767 2768 7
76 79 98
170 173 19
691 693 57
170 172 45
691 694 33
170 171 93
691 692 26
612 615 85
612 614 11
612 613 27
2767 2770 90
3138 3139 67
2727 2729 21
4085 4086 87
4446 4447 57
4085 4087 77
4446 4448 70
2727 2728 6
4085 4088 29
4446 4449 61
2727 2730 99
3138 3140 17
3138 3141 59
3920 3921 1
3920 3922 7
3920 3923 96
1667 1670 96
2248 2249 76
4161 4162 65
4161 4164 28
4161 4163 10
4564 4565 6
4564 4566 89
4564 4567 30
2248 2250 14
990 993 39
990 992 16
990 991 86
1667 1668 59
2248 2251 99
1667 1669 14
3029 3031 55
3029 3030 11
3029 3032 50
3155 3156 20
3155 3158 57
3155 3157 23
4197 4200 4
1946 1947 48
1946 1948 35
1946 1949 67
3379 3381 47
3379 3380 76
3379 3382 90
4045 4048 59
4925 4926 19
4045 4047 32
4045 4046 66
4925 4928 22
4925 4927 87
297 300 56
3315 3318 89
3441 3444 20
3315 3317 98
3441 3443 14
3315 3316 28
3441 3442 83
4968 4969 27
2853 2856 55
4572 4573 69
2853 2855 67
2853 2854 75
4572 4575 9
4572 4574 44
4968 4970 17
3971 3972 87
3971 3973 5
3971 3974 20
4286 4289 92
4968 4971 92
4286 4288 81
4286 4287 45
2374 2376 89
2374 2377 21
2374 2375 14
854 857 38
854 856 99
4690 4691 32
4438 4439 89
4690 4693 34
4690 4692 97
4438 4441 47
854 855 38
162 164 97
162 165 16
4438 4440 28
162 163 69
3657 3658 13
3783 3784 23
3783 3786 89
3657 3659 10
3783 3785 61
333 334 53
333 335 27
333 336 21
960 962 17
960 963 79
3497 3499 56
3497 3498 69
3910 3912 67
3657 3660 38
3910 3913 25
960 961 22
3910 3911 61
4428 4429 36
4398 4400 46
4428 4430 68
4398 4401 36
4489 4490 67
4489 4491 85
4489 4492 3
4428 4431 96
3786 3787 58
2879 2880 47
3786 3788 55
791 792 67
2879 2881 77
3786 3789 34
2879 2882 44
4450 4451 35
4450 4453 73
566 567 88
4450 4452 59
566 568 50
566 569 19
486 489 73
4676 4677 83
486 488 94
486 487 67
4676 4679 50
4676 4678 19
1956 1958 94
3769 3770 85
1956 1959 59
3769 3771 38
1956 1957 52
3328 3331 75
3328 3330 42
3769 3772 39
1779 1782 39
1779 1780 20
1779 1781 48
4752 4755 91
4752 4754 35
285 286 95
3328 3329 5
4752 4753 61
285 288 22
285 287 27
4147 4150 94
4088 4089 87
4907 4909 66
4907 4908 68
108 109 100
4088 4090 89
4839 4841 8
4907 4910 40
4839 4840 51
590 592 36
4147 4149 48
4273 4275 95
590 593 81
4273 4276 99
590 591 95
4147 4148 22
4273 4274 31
4839 4842 32
4088 4091 69
735 736 69
735 737 81
735 738 23
4374 4375 68
549 550 26
4374 4376 92
549 551 25
4374 4377 38
108 111 59
549 552 42
655 658 96
655 657 59
655 656 3
108 110 84
2547 2550 97
1130 1133 1
1130 1132 74
1130 1131 73
2547 2548 96
2547 2549 28
3946 3947 65
3946 3949 71
3946 3948 53
413 416 89
3895 3897 83
413 415 26
3895 3898 21
413 414 85
1959 1960 34
1959 1961 84
3895 3896 5
1959 1962 4
4717 4719 76
4727 4730 8
4717 4718 78
685 687 5
3898 3901 26
685 688 5
3898 3900 16
4853 4854 38
4727 4728 93
4717 4720 79
4727 4729 88
4853 4856 23
4853 4855 52
685 686 79
3556 3559 45
3682 3685 79
3556 3558 52
3682 3684 9
3556 3557 24
3682 3683 90
791 793 50
791 794 84
2975 2977 88
2975 2978 67
2975 2976 60
307 308 85
307 309 34
4640 4642 45
4640 4643 62
4640 4641 23
1004 1006 30
1004 1007 82
1004 1005 81
4982 4983 82
4982 4984 19
4982 4985 27
3617 3618 26
3617 3619 27
4387 4390 27
307 310 81
3617 3620 87
4387 4388 65
4387 4389 77
888 889 24
4623 4624 54
4623 4625 61
4623 4626 7
3277 3278 33
3277 3279 42
813 814 69
813 815 17
4337 4340 52
813 816 7
3277 3280 81
2486 2489 46
4337 4339 99
4463 4465 75
2486 2488 69
4463 4466 10
2486 2487 95
4337 4338 86
4463 4464 95
3733 3735 57
3733 3736 64
3733 3734 36
15 18 49
15 17 43
15 16 50
4377 4379 14
4377 4378 7
888 890 7
4377 4380 23
888 891 61
4208 4210 29
4208 4211 72
4324 4325 64
4856 4859 69
4856 4858 63
4324 4327 41
4856 4857 67
4324 4326 81
2849 2850 5
2849 2851 5
443 445 62
4208 4209 83
443 446 16
138 141 85
443 444 30
4460 4461 43
2849 2852 15
4460 4462 59
4460 4463 87
3199 3201 35
3199 3202 87
138 140 46
3199 3200 93
2598 2601 42
2598 2600 33
3949 3952 65
138 139 13
4803 4805 97
4803 4806 90
4803 4804 52
2836 2837 42
2836 2839 68
3949 3950 51
2836 2838 19
3949 3951 99
3267 3269 4
3393 3396 36
3393 3395 72
3393 3394 49
3267 3268 32
508 511 19
508 510 11
936 938 97
936 939 63
936 937 51
244 247 34
765 767 10
244 246 14
765 768 25
244 245 69
3267 3270 25
765 766 23
2496 2498 60
2496 2499 18
2496 2497 46
1895 1896 44
1895 1898 57
1895 1897 96
508 509 75
3553 3554 70
3553 3555 24
3553 3556 88
1769 1772 83
3959 3962 27
3959 3960 68
4197 4198 9
3959 3961 21
4197 4199 17
871 872 39
4813 4814 11
871 874 40
1769 1770 54
4813 4815 40
871 873 82
1769 1771 32
4813 4816 98
883 885 32
883 886 47
4275 4276 97
4275 4277 64
4275 4278 25
1194 1197 64
2160 2162 14
1194 1196 4
2160 2163 1
578 580 34
995 996 29
1194 1195 60
2160 2161 86
995 998 36
578 581 47
883 884 3
995 997 99
1555 1556 88
1555 1557 29
1555 1558 79
771 772 94
771 774 3
771 773 66
2941 2942 30
2941 2943 56
2941 2944 96
578 579 41
3746 3749 86
3746 3748 38
3746 3747 48
4829 4832 24
3066 3069 55
4032 4034 82
4829 4831 73
3066 3068 91
4032 4035 19
4829 4830 56
3066 3067 1
4032 4033 31
466 468 58
4452 4455 1
466 469 2
4452 4454 82
4452 4453 26
466 467 99
1371 1374 92
1371 1373 38
4955 4956 57
1371 1372 4
4955 4957 3
4955 4958 86
345 348 67
345 347 74
345 346 80
3604 3607 47
3604 3606 83
3604 3605 36
2000 2001 63
3730 3731 67
3847 3850 56
2000 2002 47
3730 3732 5
2000 2003 33
3730 3733 1
2587 2588 27
2587 2589 53
2587 2590 90
2699 2702 92
3847 3848 87
3973 3974 79
2699 2701 16
2699 2700 1
3973 3976 57
3847 3849 6
3973 3975 18
3796 3798 76
3796 3799 79
3796 3797 22
4778 4779 40
1681 1682 26
1681 1684 14
1681 1683 20
4778 4781 10
1429 1432 42
4149 4151 60
4149 4150 16
1429 1430 15
1429 1431 3
4149 4152 59
2815 2816 31
2815 2817 46
2815 2818 26
4778 4780 31
199 200 19
199 201 53
199 202 99
3192 3193 41
3192 3194 46
3192 3195 65
4326 4329 54
4326 4328 50
4326 4327 77
1606 1609 99
2211 2212 20
1606 1608 6
1606 1607 57
2211 2214 86
2211 2213 37
1732 1733 35
1732 1734 12
1732 1735 20
1892 1894 2
1892 1895 95
1892 1893 56
596 598 41
596 599 95
596 597 8
916 917 86
916 919 38
916 918 98
1422 1424 28
1422 1425 24
1422 1423 41
4562 4565 46
3580 3581 56
4562 4564 65
3580 3582 86
4562 4563 41
3580 3583 19
327 329 76
327 328 68
103 106 28
103 105 7
103 104 19
977 980 40
977 979 26
3117 3119 73
3117 3118 78
977 978 55
1344 1347 55
1344 1346 48
327 330 61
1344 1345 57
2007 2010 63
4503 4505 46
2194 2195 61
3695 3696 76
4503 4506 12
2194 2196 7
3695 3697 88
2194 2197 12
3695 3698 83
4503 4504 86
2007 2009 12
2007 2008 4
2791 2792 47
2791 2794 5
3117 3120 76
2791 2793 23
2730 2733 97
2730 2732 77
2730 2731 4
3032 3033 66
4679 4682 10
3032 3035 37
3032 3034 66
753 756 4
753 755 47
4679 4680 52
4679 4681 1
753 754 24
1943 1944 47
1943 1946 34
1943 1945 11
4248 4250 87
1002 1003 93
4248 4251 53
132 133 57
132 134 62
1002 1005 54
132 135 27
1002 1004 95
4248 4249 95
3093 3096 23
3093 3095 55
3093 3094 78
4436 4438 44
3454 3455 48
4436 4439 6
3454 3456 35
3454 3457 65
4436 4437 96
3719 3721 70
3719 3720 29
2737 2740 88
1068 1069 5
3719 3722 47
2737 2738 24
4840 4841 56
4840 4842 30
1068 1071 9
2737 2739 6
4840 4843 63
1068 1070 73
3243 3245 45
3243 3246 85
3243 3244 84
3569 3570 15
2068 2070 78
3569 3571 98
2068 2071 10
3569 3572 67
1470 1473 97
1470 1472 33
1470 1471 63
1218 1219 7
1279 1282 3
2068 2069 6
2133 2135 31
2133 2136 1
1218 1221 89
2133 2134 74
1218 1220 58
2665 2666 26
2665 2667 41
2665 2668 6
2604 2606 12
2604 2607 4
1279 1280 9
1279 1281 87
2604 2605 80
448 450 79
1948 1949 13
1007 1010 66
448 451 72
4098 4099 36
1007 1008 85
1948 1951 58
1007 1009 60
233 234 65
233 235 65
233 236 56
1948 1950 40
632 635 8
632 634 1
632 633 78
448 449 95
1477 1478 42
1477 1479 36
1897 1899 5
2863 2864 15
3845 3848 43
3845 3847 67
2863 2866 11
3845 3846 62
1897 1898 64
2863 2865 95
1477 1480 100
2539 2542 68
374 375 70
374 376 30
374 377 97
502 503 26
2539 2540 11
2539 2541 86
2119 2121 32
2119 2120 66
502 504 10
502 505 55
3505 3508 56
3505 3507 91
3505 3506 75
2082 2085 78
2082 2084 31
2082 2083 48
2119 2122 3
3668 3671 11
3668 3670 89
262 263 80
262 265 79
262 264 13
2422 2425 46
2422 2424 81
3668 3669 94
2422 2423 45
1817 1818 8
1817 1819 37
4928 4929 29
4928 4931 94
4110 4111 56
4110 4113 68
4110 4112 63
1654 1655 31
1780 1781 39
1817 1820 82
1654 1657 44
1780 1783 83
1654 1656 36
1780 1782 89
4928 4930 85
2112 2113 20
2112 2115 72
2112 2114 75
4096 4099 93
4096 4098 59
4096 4097 87
2245 2248 99
2245 2247 30
2245 2246 28
3631 3634 52
3631 3633 53
3631 3632 53
1793 1795 85
1793 1796 27
1793 1794 15
3039 3041 59
3858 3861 49
3039 3040 51
2598 2599 57
3735 3736 58
3735 3737 83
3039 3042 99
3735 3738 59
3858 3860 79
3609 3612 66
3165 3168 49
3165 3167 67
3165 3166 2
3984 3985 96
3291 3292 20
3858 3859 48
3291 3293 44
3984 3987 7
3291 3294 12
3984 3986 1
3609 3611 22
3609 3610 15
2349 2352 13
4425 4428 47
4551 4554 20
4425 4427 68
4551 4553 61
4425 4426 49
4551 4552 60
2349 2350 69
2349 2351 73
1705 1708 11
1705 1707 73
4877 4880 86
1705 1706 59
1831 1832 54
1831 1833 9
1831 1834 32
4877 4878 52
712 713 8
712 714 20
712 715 58
4877 4879 52
2272 2275 55
2272 2274 52
2272 2273 84
3558 3560 90
3957 3958 78
3957 3959 62
280 282 23
3216 3218 66
3558 3561 57
280 283 82
3216 3219 23
88 89 8
280 281 71
3216 3217 94
407 408 52
3558 3559 19
88 91 90
88 90 54
1082 1084 27
1082 1085 43
407 409 90
1082 1083 60
3957 3960 22
4602 4604 16
4602 4605 77
4497 4500 90
4602 4603 11
1521 1523 92
1521 1524 4
1521 1522 88
2371 2372 61
2371 2373 34
2371 2374 17
865 867 62
407 410 23
865 868 97
865 866 24
1844 1845 32
1844 1847 96
1844 1846 2
1245 1247 52
1245 1248 8
1245 1246 72
2095 2096 93
2095 2097 51
2095 2098 15
2914 2915 39
2914 2916 62
2914 2917 92
1119 1120 64
1119 1121 95
3355 3356 79
3481 3482 50
3355 3357 19
3481 3483 92
3355 3358 30
3481 3484 88
1119 1122 13
3794 3795 91
3794 3796 17
3794 3797 89
1528 1531 100
4098 4100 50
1528 1530 19
4098 4101 96
1528 1529 85
2488 2489 88
2298 2299 41
3342 3345 54
3342 3344 15
3342 3343 48
3684 3685 87
2488 2490 75
3684 3687 57
3684 3686 18
2488 2491 43
1718 1720 55
4741 4742 69
4741 4743 74
4741 4744 10
1718 1721 97
650 653 43
650 652 13
1970 1971 71
1718 1719 41
650 651 39
1970 1973 30
1970 1972 13
1106 1107 68
1106 1109 68
1106 1108 59
1378 1380 47
4385 4388 10
4385 4387 39
4385 4386 34
1378 1381 95
4259 4262 100
1378 1379 68
4259 4261 55
4259 4260 98
2764 2765 99
2890 2891 13
2638 2639 91
2764 2767 31
2890 2893 66
2764 2766 53
2890 2892 68
2638 2640 52
836 838 59
836 839 72
836 837 63
2638 2641 47
818 819 34
2138 2141 40
3406 3408 99
4011 4012 46
2138 2140 61
3406 3409 34
4011 4014 25
3406 3407 90
4011 4013 66
3104 3105 30
3104 3107 72
2138 2139 46
3104 3106 7
4976 4977 14
4976 4979 91
4976 4978 41
818 821 23
498 499 86
818 820 29
706 709 78
706 708 9
706 707 67
425 427 38
425 428 58
2021 2022 19
2021 2024 53
2021 2023 95
1694 1695 18
1694 1697 87
1694 1696 2
1836 1837 73
1836 1838 20
1836 1839 100
425 426 97
972 973 36
1392 1393 90
972 975 85
1392 1394 8
972 974 6
1392 1395 32
1534 1537 56
1534 1536 82
1534 1535 25
1408 1409 71
2323 2325 8
2323 2326 59
1408 1411 35
2323 2324 2
4313 4315 94
4313 4316 3
4313 4314 100
1408 1410 2
4497 4498 43
4497 4499 87
667 668 58
1239 1240 99
1239 1241 12
1239 1242 34
3532 3535 68
3532 3534 50
3532 3533 83
649 652 52
649 651 61
649 650 64
667 669 69
2264 2267 70
3230 3232 89
2264 2266 86
3230 3233 8
2264 2265 38
3230 3231 45
2625 2626 12
2625 2627 30
2625 2628 75
667 670 51
1897 1900 45
1659 1661 70
1659 1660 48
730 731 100
3080 3082 67
1659 1662 40
3080 3083 53
730 733 20
730 732 6
3080 3081 77
1055 1057 98
1181 1184 35
368 371 15
1055 1058 56
1181 1183 9
368 370 14
1181 1182 9
1055 1056 100
785 786 15
785 787 18
785 788 55
2173 2176 27
2173 2175 73
3861 3862 46
2173 2174 82
3861 3863 24
3861 3864 88
2315 2317 90
2441 2443 89
2315 2318 14
2441 2444 97
2315 2316 43
2441 2442 54
4548 4550 23
1357 1360 41
4548 4551 57
368 369 93
1357 1359 93
1357 1358 50
4548 4549 5
1089 1092 72
1483 1484 46
4674 4675 15
1483 1485 71
4674 4676 41
1483 1486 74
4674 4677 71
2146 2149 1
2146 2148 62
1089 1090 21
2146 2147 86
1089 1091 52
2475 2476 86
2475 2477 26
2475 2478 55
1745 1746 86
1745 1747 83
1745 1748 21
4163 4166 50
4163 4165 24
4163 4164 15
2390 2393 2
2390 2392 84
2390 2391 98
1141 1143 71
1141 1144 60
1141 1142 52
1620 1622 49
948 951 34
1620 1623 100
948 950 25
1620 1621 68
1063 1066 84
1063 1065 1
1063 1064 43
3053 3055 98
3256 3259 53
1266 1267 2
3053 3056 54
3256 3258 51
1266 1268 76
3256 3257 98
1266 1269 95
3053 3054 83
1205 1206 67
1660 1663 73
1660 1662 92
3382 3383 68
1205 1208 68
1660 1661 9
3382 3384 1
1205 1207 42
3382 3385 67
2526 2529 29
2526 2528 43
2526 2527 95
2652 2653 5
2652 2654 35
256 257 42
2652 2655 56
256 258 14
948 949 77
256 259 80
1871 1872 67
1871 1874 2
4037 4040 94
1871 1873 3
1619 1622 29
4037 4039 67
4037 4038 15
1619 1620 26
1619 1621 73
126 127 20
126 129 22
126 128 62
1015 1016 72
1015 1018 54
1015 1017 34
954 955 10
954 956 46
954 957 32
2401 2402 65
2401 2404 90
2401 2403 64
1416 1419 4
1542 1545 50
1416 1418 4
1542 1544 88
1416 1417 74
1542 1543 100
1810 1813 36
1810 1812 80
1810 1811 7
561 562 73
561 564 76
561 563 90
2802 2805 72
2802 2804 95
2802 2803 79
4102 4103 20
4102 4104 60
4102 4105 82
2540 2543 2
2540 2542 23
2540 2541 6
1935 1936 14
1935 1937 80
1935 1938 68
1633 1636 98
1633 1635 69
1633 1634 32
3446 3449 14
1456 1457 52
3446 3448 8
1456 1458 56
3446 3447 59
1456 1459 54
2298 2301 66
2298 2300 4
310 312 30
310 313 99
310 311 51
3005 3006 70
2842 2843 62
2842 2844 60
3005 3008 73
2842 2845 42
3005 3007 52
1293 1294 51
1293 1295 24
1293 1296 97
182 183 72
182 184 7
2363 2366 41
4214 4215 87
182 185 89
2237 2239 51
2363 2365 46
2237 2238 18
2363 2364 85
4214 4217 22
4214 4216 88
2237 2240 49
3623 3626 68
3623 3625 81
3623 3624 99
2061 2063 60
2061 2064 10
2061 2062 13
4051 4052 54
4051 4054 83
4051 4053 22
1595 1596 34
1595 1598 18
1595 1597 55
3321 3322 17
3321 3324 23
3321 3323 13
2414 2416 6
3912 3915 29
2414 2417 65
3912 3914 15
3912 3913 18
2414 2415 43
431 432 62
431 434 2
431 433 39
1507 1510 99
3800 3802 57
2376 2377 79
3800 3803 55
1809 1810 6
2376 2378 20
1809 1811 39
2376 2379 18
3800 3801 1
1507 1509 62
1507 1508 66
1809 1812 48
2074 2077 90
1582 1583 86
2074 2076 35
1582 1584 13
