6000 17994
5295 5298 85
5295 5297 6
1980 1983 7
1980 1982 96
1980 1981 99
2282 2284 27
2282 2285 88
5648 5651 20
2282 2283 35
2911 2913 82
2911 2914 29
2911 2912 66
5648 5650 81
1375 1377 89
1375 1378 14
1375 1376 11
5648 5649 23
1643 1644 79
1643 1646 91
1643 1645 93
2098 2101 36
2339 2340 60
3246 3247 10
2098 2100 16
2339 2341 93
3246 3249 51
3246 3248 35
385 388 60
385 387 79
385 386 94
4993 4996 9
4993 4995 94
2339 2342 25
4993 4994 17
1341 1342 1
1341 1343 68
1341 1344 5
1164 1165 80
1912 1913 98
1164 1167 48
1912 1915 33
1164 1166 30
1912 1914 49
379 382 90
796 799 48
796 798 77
379 380 71
796 797 59
379 381 71
1610 1611 10
1610 1612 85
1610 1613 77
2761 2763 58
2761 2764 37
2761 2762 68
889 892 87
3070 3071 45
889 890 8
3070 3072 38
889 891 83
3070 3073 71
1861 1864 38
2156 2157 94
1861 1863 45
1861 1862 90
2156 2159 96
2156 2158 31
1459 1462 46
1459 1460 66
1459 1461 74
3542 3543 54
3542 3545 76
3542 3544 39
3372 3373 74
3372 3375 66
3372 3374 45
853 856 27
853 855 74
853 854 50
3063 3064 81
3063 3066 89
3063 3065 54
1697 1700 5
1290 1291 29
2333 2334 62
1290 1293 58
2333 2336 19
1290 1292 97
2333 2335 68
777 780 65
2163 2164 11
684 685 82
684 686 45
2163 2166 39
684 687 17
2163 2165 3
1426 1427 23
1552 1554 70
5957 5959 5
1552 1555 64
1426 1429 80
1426 1428 37
1552 1553 62
5957 5958 9
5957 5960 14
2812 2813 14
2812 2815 22
2812 2814 54
4986 4989 2
4986 4988 65
4986 4987 17
777 778 68
1460 1461 61
1334 1335 25
1334 1336 93
1460 1463 82
1334 1337 66
1460 1462 88
777 779 51
1735 1737 95
1735 1738 91
1735 1736 41
156 158 83
156 159 9
156 157 93
461 462 91
1585 1588 18
1585 1587 3
1585 1586 87
1524 1525 48
2071 2072 49
1524 1527 22
2071 2073 73
1524 1526 87
2071 2074 51
2642 2643 77
5288 5289 16
2642 2645 33
2642 2644 21
3002 3004 31
3002 3005 33
3002 3003 50
5288 5291 43
4120 4123 46
4120 4122 7
4120 4121 98
5288 5290 98
5767 5770 91
2115 2118 32
5767 5769 73
5893 5896 82
2115 2117 41
5893 5895 100
2115 2116 85
5893 5894 19
5767 5768 82
2241 2242 42
2241 2243 63
2241 2244 43
548 549 24
1256 1257 84
1382 1384 12
1382 1385 63
1256 1259 32
1256 1258 13
1382 1383 40
548 551 67
548 550 37
461 464 1
461 463 20
1905 1907 69
1905 1908 55
1905 1906 52
1289 1292 93
1289 1291 80
1289 1290 20
1881 1884 75
1881 1883 72
1881 1882 91
2044 2045 40
2044 2046 45
2044 2047 13
3220 3223 17
3220 3222 77
3220 3221 2
1347 1348 66
1347 1349 29
1347 1350 18
414 415 7
2221 2224 6
2221 2223 75
2221 2222 87
414 417 7
414 416 47
245 248 100
1137 1138 85
1263 1264 48
245 247 56
1263 1266 97
1137 1139 14
1263 1265 50
3253 3254 27
1208 1209 32
3127 3128 73
245 246 80
3127 3129 90
3253 3256 61
3253 3255 39
1208 1211 46
3127 3130 54
2523 2524 7
2523 2526 77
2523 2525 9
1137 1140 65
1208 1210 35
4001 4003 24
4001 4004 18
567 570 91
4001 4002 85
2150 2151 98
2150 2152 78
2150 2153 83
1813 1814 5
2360 2361 90
1813 1816 9
2360 2363 86
1813 1815 71
2360 2362 46
2207 2210 70
3114 3117 95
3114 3116 12
3114 3115 57
567 569 26
1276 1278 49
1276 1279 25
567 568 20
1276 1277 74
1473 1475 61
1473 1476 32
1473 1474 84
1296 1298 70
1296 1299 70
1296 1297 16
2207 2208 63
2207 2209 73
1616 1617 68
1742 1744 92
1742 1745 4
1616 1619 94
591 592 44
1616 1618 71
1742 1743 52
286 289 21
591 593 29
286 288 19
591 594 55
2057 2060 3
286 287 83
2057 2058 76
2183 2184 70
2183 2186 2
2057 2059 13
2183 2185 39
1440 1441 24
1314 1315 48
1314 1316 28
1440 1443 22
1314 1317 73
1440 1442 94
2700 2701 75
2700 2702 97
2700 2703 86
77 78 25
77 79 1
2024 2025 12
2024 2026 58
2024 2027 86
4979 4982 94
4979 4981 61
5886 5889 89
4979 4980 51
5886 5888 56
5886 5887 60
2234 2235 72
2234 2236 13
2234 2237 32
736 738 12
736 739 6
736 737 79
3410 3411 11
3410 3412 58
3410 3413 47
77 80 9
2064 2065 69
2064 2066 56
2064 2067 90
1327 1328 100
1327 1329 82
3240 3241 94
3240 3242 25
3240 3243 98
1018 1019 93
3008 3009 2
965 968 68
965 967 6
965 966 46
1018 1021 34
3008 3011 23
2201 2204 68
3008 3010 29
1327 1330 82
2201 2203 66
2201 2202 42
1018 1020 97
2404 2405 11
2404 2406 50
2404 2407 99
2227 2228 43
2227 2229 29
2031 2034 77
2031 2033 61
2031 2032 89
1636 1638 86
1762 1764 69
5879 5881 41
1636 1639 72
1762 1765 16
5879 5880 83
1636 1637 54
1762 1763 62
507 510 68
5879 5882 83
2227 2230 62
1466 1468 38
1592 1595 32
1466 1469 3
1592 1594 28
1592 1593 2
1466 1467 5
507 508 56
507 509 11
872 873 65
2340 2341 53
2340 2342 41
2340 2343 47
1603 1604 90
1603 1606 92
1603 1605 38
4021 4024 71
4021 4023 5
872 875 29
4021 4022 33
872 874 69
1099 1102 23
1623 1624 57
2170 2171 28
1099 1101 91
1099 1100 34
1623 1626 88
2170 2173 39
1623 1625 29
2170 2172 24
829 831 16
1433 1434 91
829 830 22
1433 1436 88
829 832 42
1433 1435 13
338 339 68
2190 2191 80
2190 2193 3
2190 2192 44
1453 1454 6
338 341 36
1453 1456 35
1453 1455 55
338 340 92
2510 2511 56
3134 3135 29
2510 2512 39
3134 3136 77
2510 2513 13
3134 3137 74
321 322 29
321 324 22
89 92 85
321 323 27
89 91 26
89 90 84
109 112 69
1806 1807 32
1932 1934 92
1932 1935 66
109 110 44
1806 1809 63
109 111 87
1806 1808 47
1932 1933 100
550 552 5
550 553 79
550 551 19
3101 3104 39
3101 3103 51
3101 3102 46
643 644 94
3304 3305 63
3430 3431 83
3304 3306 35
3430 3432 85
3304 3307 78
3430 3433 84
643 645 15
643 646 54
1157 1160 96
1157 1158 44
1283 1285 83
1283 1286 61
1157 1159 11
1283 1284 67
90 91 28
90 93 95
90 92 1
3368 3371 90
3729 3732 78
3729 3731 32
3368 3370 38
3729 3730 29
4334 4337 69
4334 4336 29
4334 4335 52
3368 3369 93
1253 1256 83
1253 1255 79
1253 1254 43
514 517 39
514 516 96
514 515 39
2839 2842 32
5559 5561 10
5559 5560 61
5736 5738 86
1076 1077 97
5736 5739 48
1076 1078 27
2839 2840 82
1076 1079 24
2839 2841 76
5559 5562 81
5736 5737 93
3260 3261 19
3260 3262 42
3260 3263 24
3083 3084 79
3083 3086 5
3083 3085 12
5797 5800 72
4150 4152 50
4150 4153 22
4150 4151 84
3545 3546 100
3671 3672 6
3906 3907 15
3545 3547 76
3671 3673 72
3906 3908 58
3545 3548 55
3671 3674 60
3906 3909 39
1430 1432 30
1430 1433 97
1430 1431 63
3318 3321 66
1177 1180 93
3318 3320 23
2655 2657 67
2781 2784 97
2655 2658 64
2781 2783 41
2781 2782 32
2655 2656 6
3318 3319 65
3444 3446 63
3444 3447 18
3444 3445 25
1177 1179 39
1177 1178 68
999 1000 100
999 1001 46
2889 2892 54
1127 1130 89
999 1002 39
2889 2891 31
5880 5882 2
2889 2890 44
5880 5883 51
5880 5881 52
3494 3495 16
3494 3497 37
3494 3496 83
1127 1129 82
1127 1128 6
5997 6000 3
3678 3679 39
5862 5865 58
5862 5864 67
5862 5863 82
4100 4103 94
4100 4102 93
4100 4101 40
3678 3680 22
5685 5686 82
5685 5687 89
5685 5688 63
3678 3681 3
2965 2966 91
2965 2967 80
2965 2968 13
5577 5580 83
297 299 76
801 804 54
297 298 61
801 803 15
801 802 56
5577 5579 53
5577 5578 1
4157 4158 6
4283 4284 93
4157 4159 98
4283 4285 20
4283 4286 96
5869 5872 45
2706 2707 76
2832 2834 8
2832 2835 41
2706 2709 14
5869 5871 64
2706 2708 63
2832 2833 82
5869 5870 60
3621 3622 43
3621 3624 12
3621 3623 57
3015 3018 23
3015 3017 85
3015 3016 31
4157 4160 4
5029 5032 42
227 230 21
532 533 89
4799 4801 56
4799 4802 83
532 535 38
532 534 82
4799 4800 86
5029 5030 83
5754 5755 66
1120 1121 39
4904 4905 15
5029 5031 32
1120 1122 99
4904 4906 27
5754 5757 37
1120 1123 66
4788 4789 26
4904 4907 52
5754 5756 21
1823 1826 98
1823 1825 1
1419 1421 3
1823 1824 3
1419 1420 71
2673 2674 74
2673 2676 2
4788 4791 56
2673 2675 20
3981 3983 82
3981 3984 22
4788 4790 59
279 280 16
279 281 31
3981 3982 38
1419 1422 52
279 282 100
2010 2012 67
2010 2013 49
2010 2011 54
227 228 18
227 229 86
3898 3899 21
4965 4967 10
4965 4968 55
4965 4966 21
1884 1886 2
4024 4025 52
848 851 95
1884 1887 18
4024 4027 33
1884 1885 75
4024 4026 28
848 850 77
2612 2615 65
2612 2614 14
2612 2613 38
584 587 70
584 586 36
848 849 84
2529 2530 66
2529 2531 23
584 585 66
2529 2532 37
1657 1660 31
1469 1471 36
1469 1470 80
1657 1659 51
1657 1658 93
3570 3572 92
1783 1784 65
3570 3573 19
1783 1785 94
1783 1786 63
3570 3571 69
1722 1723 46
1469 1472 36
1722 1725 97
1722 1724 44
3722 3725 30
3722 3724 74
3722 3723 73
2186 2187 44
2186 2188 81
2186 2189 67
3855 3857 8
5155 5158 98
3855 3858 18
5155 5157 19
5155 5156 62
3855 3856 50
747 748 17
747 749 74
3040 3042 60
4687 4690 72
3040 3043 56
3040 3041 5
747 750 28
3837 3840 75
3837 3839 44
3837 3838 81
4687 4688 31
4687 4689 85
4626 4628 26
4626 4629 90
4626 4627 38
2788 2789 90
4511 4514 16
4511 4513 82
4511 4512 44
2788 2790 50
2125 2127 94
2251 2253 34
2125 2128 35
2251 2254 36
2125 2126 20
2251 2252 41
2788 2791 68
1228 1230 66
4554 4556 15
4680 4682 98
4554 4557 39
4680 4683 20
4554 4555 24
4680 4681 93
1228 1231 34
5217 5218 47
5343 5344 83
5343 5346 10
5217 5219 100
5343 5345 29
1354 1355 44
1480 1481 39
1228 1229 81
5217 5220 21
1354 1357 4
1480 1483 69
1354 1356 9
1480 1482 69
1116 1119 94
2901 2904 16
1116 1118 2
2901 2903 99
1116 1117 58
2901 2902 12
1671 1673 70
1671 1674 84
1671 1672 45
3026 3028 98
3026 3029 59
3026 3027 9
5642 5643 96
5642 5644 82
5642 5645 88
783 784 20
783 785 78
783 786 44
5465 5466 76
5033 5034 46
5033 5035 53
5465 5468 57
5033 5036 24
5465 5467 39
911 912 21
2136 2137 8
3963 3966 48
3963 3965 69
911 913 10
2136 2139 37
3963 3964 38
911 914 90
2136 2138 8
5621 5624 75
5621 5623 1
5621 5622 64
478 479 18
1494 1497 92
1758 1759 1
1494 1496 93
1368 1369 87
1494 1495 90
4395 4396 5
4395 4398 42
4395 4397 59
1758 1761 24
1368 1371 51
1368 1370 3
5210 5213 84
5210 5212 88
1758 1760 36
5210 5211 41
4605 4606 22
4731 4732 97
4605 4608 39
4731 4734 50
4605 4607 72
4731 4733 52
478 481 8
478 480 62
2384 2385 19
2258 2259 33
2384 2387 73
2384 2386 79
2258 2261 29
2258 2260 40
1545 1547 48
1242 1243 43
1545 1548 58
1242 1244 75
1242 1245 62
1545 1546 24
2197 2200 81
5628 5629 81
1491 1492 81
4398 4399 62
1491 1494 52
1491 1493 74
5628 5631 17
5628 5630 11
5516 5517 39
5516 5518 14
5516 5519 34
2828 2829 22
4915 4918 36
5797 5798 53
4915 4917 69
4915 4916 49
5797 5799 6
1012 1015 21
1012 1014 90
1012 1013 50
5801 5802 19
5801 5804 36
5801 5803 96
2262 2263 72
2262 2265 100
2262 2264 87
2828 2830 45
2828 2831 21
1188 1191 87
4575 4578 68
4575 4577 79
4575 4576 41
3203 3205 13
3203 3206 83
3203 3204 49
1065 1066 97
2724 2725 40
2850 2851 51
1065 1067 33
1188 1190 100
2724 2726 14
2850 2852 53
1065 1068 39
2724 2727 17
2850 2853 34
4449 4451 72
4449 4450 70
606 607 72
1188 1189 60
606 609 50
606 608 88
4449 4452 2
4222 4224 48
2893 2894 5
4139 4142 1
4222 4225 14
2893 2895 74
2893 2896 62
4222 4223 31
989 992 57
4139 4141 100
4139 4140 8
989 991 79
989 990 88
4265 4266 3
4391 4393 10
4391 4394 41
4265 4268 67
4265 4267 94
4391 4392 45
5808 5809 39
5848 5851 6
3332 3333 61
3332 3335 17
3332 3334 74
5848 5850 40
1365 1366 66
1365 1367 12
1365 1368 96
5808 5810 46
5808 5811 34
5848 5849 79
2954 2955 93
2954 2957 38
492 493 43
2954 2956 39
492 494 92
492 495 72
3195 3197 86
3195 3198 85
3195 3196 42
4864 4865 88
4864 4866 65
4864 4867 96
3960 3961 16
3960 3963 91
3960 3962 100
2085 2087 64
2085 2088 46
2085 2086 76
2904 2906 13
2904 2907 35
700 703 32
700 702 17
2904 2905 48
4269 4271 67
4269 4270 38
4269 4272 63
928 931 42
928 930 41
5206 5208 91
5332 5334 51
5206 5209 59
5332 5335 2
5206 5207 49
5332 5333 79
3419 3422 21
2944 2947 64
3419 3421 6
2944 2946 86
3419 3420 49
2944 2945 79
620 622 6
700 701 71
620 623 31
620 621 74
5858 5859 31
928 929 80
1405 1406 14
1531 1532 45
1405 1407 37
1531 1533 32
187 190 61
1405 1408 46
1531 1534 55
4442 4443 86
5166 5168 13
5292 5295 99
187 189 66
4316 4317 15
5166 5169 9
5292 5294 68
5858 5860 11
187 188 8
4316 4318 84
4442 4445 30
5292 5293 43
4316 4319 25
4442 4444 86
5166 5167 43
5858 5861 67
942 943 30
637 640 71
729 731 19
729 730 57
3206 3207 37
3967 3969 65
3206 3208 10
3967 3968 30
3206 3209 44
1887 1888 60
1887 1889 80
729 732 16
2302 2303 82
3152 3155 35
3152 3154 14
2302 2305 5
3152 3153 62
2302 2304 48
3967 3970 61
1887 1890 1
5974 5975 3
942 945 45
5974 5976 1
942 944 67
5974 5977 91
5591 5592 89
5591 5594 97
5591 5593 11
4738 4739 63
4990 4991 54
3069 3072 14
4990 4992 57
5339 5340 14
4990 4993 6
5339 5341 7
4738 4741 74
637 639 79
4738 4740 14
637 638 20
3069 3070 94
5339 5342 4
3069 3071 44
5931 5932 85
5805 5806 87
5805 5807 83
5931 5934 60
5805 5808 94
5931 5933 73
250 252 44
1711 1713 7
2435 2438 89
250 253 1
1711 1714 57
2435 2437 86
2435 2436 25
1711 1712 91
2478 2481 66
315 318 26
315 317 70
2561 2562 73
2561 2563 94
3079 3080 10
250 251 50
2561 2564 17
3079 3081 100
3079 3082 18
1834 1836 82
1960 1963 49
2478 2480 61
1834 1837 86
1960 1962 11
1960 1961 6
1708 1709 11
1834 1835 54
2309 2311 45
2309 2310 49
1708 1711 91
1708 1710 3
144 145 75
315 316 6
2478 2479 67
2309 2312 39
144 147 75
209 212 62
4136 4138 8
4262 4265 69
144 146 8
4136 4139 29
4262 4264 54
209 210 79
4262 4263 5
209 211 89
4136 4137 82
52 54 88
52 55 49
52 53 71
2785 2787 45
2785 2788 79
3390 3391 38
3390 3392 75
2785 2786 53
3390 3393 68
4792 4793 43
4792 4794 7
4792 4795 77
3708 3711 93
4615 4618 25
4615 4617 21
3389 3392 76
4615 4616 14
3389 3390 38
2197 2199 95
3389 3391 4
2197 2198 44
3708 3710 58
386 389 77
3692 3694 82
386 388 10
3692 3695 30
3692 3693 64
5682 5683 19
386 387 57
5682 5685 12
5682 5684 48
3708 3709 39
1232 1234 74
1996 1999 39
2962 2964 78
1232 1235 71
1996 1998 86
2962 2965 83
1996 1997 61
1232 1233 91
2962 2963 54
5396 5399 31
5396 5398 80
5396 5397 21
210 211 28
210 212 3
210 213 87
3087 3088 67
3087 3089 97
40 43 22
3281 3283 83
40 42 100
3281 3284 55
40 41 32
3281 3282 9
3087 3090 19
2676 2677 99
2676 2678 41
2676 2679 56
3607 3609 80
5984 5986 6
5984 5987 49
3607 3608 73
5984 5985 26
4171 4174 35
4171 4173 21
4171 4172 3
64 65 63
64 67 12
64 66 10
3607 3610 75
5102 5103 60
5102 5105 11
5102 5104 53
3264 3265 53
3264 3266 48
3264 3267 69
4514 4515 28
4514 4517 70
3548 3549 14
4514 4516 97
2659 2660 28
39 42 9
2659 2661 31
4666 4669 50
5632 5634 92
4666 4668 96
5632 5635 29
3548 3551 25
4666 4667 37
3909 3912 11
5632 5633 50
3909 3911 45
3548 3550 50
3909 3910 57
39 41 81
2659 2662 74
39 40 27
4212 4213 21
4212 4214 81
4212 4215 71
5379 5382 6
2777 2779 7
2013 2014 9
3743 3744 62
4035 4036 1
2013 2015 34
3743 3745 45
4035 4037 63
5379 5381 1
2013 2016 23
2777 2778 81
3743 3746 19
4035 4038 38
5379 5380 63
3566 3567 81
2777 2780 77
3566 3569 95
3566 3568 78
4800 4803 55
4800 4802 23
4800 4801 69
5750 5752 73
3834 3835 99
5750 5753 36
3834 3836 64
3834 3837 24
5750 5751 73
27 30 11
4499 4501 4
4499 4502 37
4499 4500 10
4843 4845 13
4843 4846 72
4843 4844 60
2897 2900 78
27 29 98
27 28 41
76 77 60
2767 2769 10
76 78 31
2767 2768 87
76 79 59
170 173 61
691 693 73
170 172 73
691 694 80
170 171 53
691 692 19
612 615 51
612 614 51
612 613 78
2767 2770 49
3138 3139 70
2727 2729 45
4085 4086 41
4446 4447 67
4085 4087 29
4446 4448 8
2727 2728 81
4085 4088 85
4446 4449 34
2727 2730 41
3138 3140 29
5145 5146 47
5145 5148 80
5145 5147 66
3138 3141 66
5910 5913 13
3920 3921 14
5910 5912 85
3920 3922 4
5910 5911 8
3920 3923 46
1667 1670 87
2248 2249 21
4161 4162 36
4161 4164 54
4161 4163 46
4564 4565 99
4564 4566 73
4564 4567 39
2248 2250 42
5353 5354 33
5353 5355 75
5353 5356 14
990 993 34
5624 5625 50
990 992 69
990 991 66
5624 5627 65
5624 5626 97
1667 1668 84
2248 2251 59
1667 1669 77
3029 3031 1
3029 3030 83
3029 3032 48
3155 3156 26
3155 3158 9
3155 3157 64
4197 4200 45
1946 1947 83
1946 1948 19
1946 1949 28
3379 3381 93
3379 3380 95
3379 3382 61
4045 4048 46
4925 4926 14
4045 4047 39
4045 4046 74
4925 4928 55
4925 4927 41
297 300 15
3315 3318 63
3441 3444 15
3315 3317 91
3441 3443 12
3315 3316 92
3441 3442 52
5019 5020 4
5019 5021 10
4968 4969 57
5209 5210 100
5209 5211 53
2853 2856 47
4572 4573 97
5209 5212 5
2853 2855 43
2853 2854 74
4572 4575 96
4572 4574 58
5019 5022 92
4968 4970 78
5271 5272 89
3971 3972 21
3971 3973 78
5271 5274 37
3971 3974 12
5271 5273 18
4286 4289 11
4968 4971 92
4286 4288 24
4286 4287 39
2374 2376 14
2374 2377 99
2374 2375 84
854 857 71
854 856 18
5227 5230 19
4690 4691 94
4438 4439 73
4690 4693 18
4690 4692 70
5227 5229 89
5227 5228 8
4438 4441 1
5556 5557 36
854 855 37
5556 5559 64
5556 5558 6
162 164 69
162 165 99
4438 4440 61
162 163 12
3657 3658 2
3783 3784 7
5909 5912 41
3783 3786 99
3657 3659 61
3783 3785 49
333 334 89
333 335 86
333 336 77
5909 5911 87
5909 5910 9
960 962 74
960 963 37
3497 3499 89
3497 3498 9
3910 3912 64
3657 3660 75
3910 3913 29
960 961 20
3910 3911 10
4428 4429 73
4398 4400 98
4428 4430 72
4398 4401 13
4489 4490 56
4489 4491 60
4489 4492 98
4428 4431 6
3786 3787 10
2879 2880 35
3786 3788 37
791 792 52
2879 2881 73
3786 3789 79
2879 2882 15
4450 4451 31
4450 4453 51
566 567 32
4450 4452 81
566 568 30
566 569 19
5281 5284 28
5281 5283 42
5281 5282 12
486 489 68
4676 4677 65
486 488 52
486 487 10
4676 4679 24
4676 4678 31
1956 1958 29
3769 3770 95
1956 1959 54
3769 3771 67
1956 1957 71
3328 3331 62
3328 3330 27
3769 3772 21
1779 1782 78
1779 1780 19
1779 1781 75
4752 4755 50
4752 4754 4
285 286 69
3328 3329 6
4752 4753 99
285 288 23
285 287 86
4147 4150 3
4088 4089 72
4907 4909 93
4907 4908 86
108 109 32
4088 4090 93
4839 4841 21
4907 4910 35
4839 4840 27
590 592 46
4147 4149 12
4273 4275 24
590 593 7
4273 4276 29
590 591 21
4147 4148 28
4273 4274 91
4839 4842 83
4088 4091 55
5520 5521 44
5520 5523 76
5520 5522 6
5923 5924 76
5923 5925 23
735 736 89
5923 5926 31
735 737 22
735 738 71
4374 4375 38
549 550 49
4374 4376 94
549 551 99
4374 4377 16
108 111 24
549 552 24
655 658 73
655 657 83
655 656 96
108 110 58
5231 5232 30
5231 5233 75
5231 5234 80
2547 2550 26
5267 5268 70
5267 5269 48
1130 1133 15
1130 1132 69
1130 1131 47
2547 2548 65
5267 5270 97
2547 2549 27
3946 3947 63
3946 3949 58
3946 3948 77
413 416 65
3895 3897 34
413 415 12
3895 3898 37
413 414 5
1959 1960 85
1959 1961 88
3895 3896 26
1959 1962 38
5444 5447 30
5158 5161 21
5444 5446 100
5318 5319 5
5444 5445 34
5054 5055 79
5180 5181 18
5570 5571 62
5054 5057 51
5180 5183 50
5570 5572 28
5054 5056 42
5180 5182 38
5570 5573 80
4717 4719 29
4727 4730 82
5158 5160 47
4717 4718 39
685 687 96
3898 3901 44
685 688 44
3898 3900 8
4853 4854 46
5318 5320 31
4727 4728 52
4717 4720 55
4727 4729 64
4853 4856 55
4853 4855 50
5158 5159 38
5284 5286 91
5284 5287 93
5284 5285 4
5318 5321 21
685 686 13
3556 3559 74
3682 3685 11
3556 3558 78
3682 3684 45
3556 3557 14
3682 3683 39
5214 5216 46
5340 5343 89
5214 5217 6
5340 5342 96
5340 5341 85
5214 5215 71
5746 5747 21
5872 5873 71
5746 5749 73
5872 5875 8
5746 5748 46
5872 5874 71
791 793 15
791 794 63
2975 2977 26
5447 5449 39
2975 2978 20
2975 2976 23
5447 5448 22
5051 5053 36
5051 5054 35
5051 5052 46
307 308 5
307 309 65
4640 4642 65
5393 5394 43
4640 4643 65
5393 5396 44
4640 4641 26
5393 5395 22
1004 1006 76
1004 1007 54
1004 1005 15
4982 4983 44
4982 4984 93
4982 4985 74
5447 5450 61
5530 5533 44
3617 3618 39
5530 5532 34
3617 3619 57
5530 5531 36
4387 4390 13
5733 5734 45
5733 5735 24
5733 5736 38
307 310 34
3617 3620 22
4387 4388 66
4387 4389 59
888 889 90
4623 4624 84
4623 4625 27
4623 4626 31
3277 3278 24
3277 3279 61
813 814 45
813 815 25
4337 4340 24
813 816 92
3277 3280 22
2486 2489 36
4337 4339 25
4463 4465 46
2486 2488 96
4463 4466 29
2486 2487 51
4337 4338 67
4463 4464 17
3733 3735 9
3733 3736 43
3733 3734 69
15 18 65
15 17 3
15 16 45
4377 4379 71
4377 4378 58
888 890 86
4377 4380 66
888 891 22
5105 5106 100
5105 5107 76
5105 5108 89
4208 4210 75
5573 5575 16
5573 5576 55
5573 5574 35
4208 4211 51
4324 4325 17
4856 4859 68
4856 4858 53
4324 4327 87
4856 4857 100
4324 4326 22
2849 2850 13
2849 2851 43
443 445 67
4208 4209 36
443 446 75
138 141 65
443 444 93
4460 4461 81
2849 2852 85
4460 4462 96
4460 4463 46
3199 3201 40
3199 3202 62
138 140 74
3199 3200 69
5913 5915 94
5913 5916 79
5913 5914 2
5404 5407 91
5404 5406 5
5607 5609 32
2598 2601 22
5404 5405 39
5607 5608 40
2598 2600 9
3949 3952 41
138 139 48
5607 5610 97
4803 4805 75
4803 4806 2
4803 4804 48
2836 2837 95
2836 2839 43
3949 3950 64
2836 2838 23
3949 3951 29
3267 3269 8
3393 3396 10
3393 3395 2
3393 3394 38
3267 3268 71
508 511 19
508 510 29
936 938 80
936 939 37
936 937 29
244 247 12
765 767 19
244 246 27
765 768 46
244 245 10
3267 3270 84
765 766 69
2496 2498 91
5094 5096 76
2496 2499 4
5094 5097 76
2496 2497 38
5094 5095 88
1895 1896 14
1895 1898 27
1895 1897 56
508 509 38
3553 3554 4
3553 3555 81
3553 3556 59
1769 1772 77
3959 3962 97
3959 3960 58
4197 4198 75
3959 3961 96
4197 4199 59
871 872 5
4813 4814 47
871 874 58
1769 1770 95
4813 4815 50
871 873 27
1769 1771 44
4813 4816 1
5241 5244 22
5241 5243 62
883 885 96
5241 5242 68
883 886 80
5257 5259 39
4275 4276 78
4275 4277 53
5618 5619 28
4275 4278 39
5257 5258 65
1194 1197 97
2160 2162 75
1194 1196 33
2160 2163 96
578 580 21
995 996 87
1194 1195 74
2160 2161 93
995 998 22
578 581 53
883 884 69
995 997 65
1555 1556 88
1555 1557 52
1555 1558 40
771 772 50
5618 5620 44
771 774 66
771 773 59
2941 2942 52
2941 2943 16
5257 5260 37
2941 2944 6
5618 5621 48
578 579 67
3746 3749 82
3746 3748 83
3746 3747 25
4829 4832 14
3066 3069 48
4032 4034 34
4829 4831 8
3066 3068 7
4032 4035 60
4829 4830 34
3066 3067 80
4032 4033 39
466 468 76
4452 4455 41
466 469 32
4452 4454 82
4452 4453 8
466 467 66
1371 1374 50
1371 1373 20
4955 4956 22
1371 1372 76
4955 4957 83
4955 4958 55
345 348 41
345 347 28
345 346 99
3604 3607 35
3604 3606 21
3604 3605 39
2000 2001 36
3730 3731 5
3847 3850 66
2000 2002 94
3730 3732 7
2000 2003 82
3730 3733 56
2587 2588 40
2587 2589 92
2587 2590 37
2699 2702 61
3847 3848 48
3973 3974 2
2699 2701 9
2699 2700 93
3973 3976 92
3847 3849 36
3973 3975 65
5115 5117 29
5115 5118 65
5115 5116 91
3796 3798 17
5383 5385 91
3796 3799 53
5383 5386 98
3796 3797 25
5383 5384 51
4778 4779 86
1681 1682 1
1681 1684 28
1681 1683 47
4778 4781 99
1429 1432 48
4149 4151 1
4149 4150 57
1429 1430 16
1429 1431 29
4149 4152 94
2815 2816 89
2815 2817 65
2815 2818 12
4778 4780 75
5594 5595 87
5594 5596 56
5594 5597 56
199 200 97
199 201 29
199 202 97
3192 3193 26
3192 3194 26
3192 3195 30
4326 4329 62
4326 4328 90
4326 4327 45
1606 1609 33
2211 2212 7
1606 1608 42
1606 1607 54
2211 2214 44
2211 2213 95
1732 1733 25
1732 1734 76
1732 1735 79
5567 5570 6
5567 5568 47
5567 5569 84
1892 1894 97
1892 1895 4
1892 1893 42
596 598 34
596 599 2
596 597 84
916 917 78
916 919 92
916 918 98
1422 1424 49
1422 1425 89
1422 1423 63
4562 4565 48
3580 3581 33
4562 4564 34
3580 3582 52
4562 4563 89
