4000 11994
720 721 23
194 195 34
194 197 31
737 740 28
194 196 32
3417 3420 27
1929 1930 46
2656 2659 10
1929 1931 100
2656 2658 7
2656 2657 57
322 323 61
322 324 88
415 418 55
322 325 85
415 417 79
2782 2783 13
415 416 32
1929 1932 12
2782 2784 15
2782 2785 60
3427 3428 74
3427 3429 51
521 523 31
2826 2829 42
2952 2955 60
3427 3430 16
521 524 69
2826 2828 77
2952 2954 89
2826 2827 72
2952 2953 44
521 522 72
3293 3295 46
3293 3296 45
1059 1062 24
2688 2689 22
3293 3294 21
3519 3520 73
3519 3521 98
3519 3522 10
1059 1060 32
2537 2539 54
1059 1061 79
3142 3143 98
3142 3144 74
2537 2538 18
3142 3145 4
410 411 92
2688 2690 9
2537 2540 7
2688 2691 92
410 413 93
3562 3564 36
410 412 29
3562 3565 67
3562 3563 62
1782 1785 56
1782 1784 53
2957 2958 80
1782 1783 20
2957 2959 89
1297 1300 83
3411 3412 57
3411 3413 19
3411 3414 91
3234 3235 58
3234 3237 11
1479 1482 63
3234 3236 19
2865 2868 42
2957 2960 48
105 106 75
2865 2867 93
105 107 83
2865 2866 86
105 108 47
1479 1481 46
1690 1692 99
1479 1480 47
1690 1693 61
1690 1691 79
802 803 64
802 805 18
802 804 39
2714 2716 24
2840 2842 23
2714 2717 11
2840 2843 84
2714 2715 46
2840 2841 36
3890 3892 59
3822 3823 31
3890 3893 78
3822 3824 38
3822 3825 37
3890 3891 22
1236 1237 99
1362 1363 1
1236 1239 19
1319 1320 50
1362 1365 76
1236 1238 86
1319 1321 74
1362 1364 88
1319 1322 49
1211 1212 50
1211 1213 90
1211 1214 27
1328 1330 57
2261 2262 37
2261 2263 80
2261 2264 36
3385 3387 29
3385 3388 67
3385 3386 78
746 747 98
746 749 54
755 756 55
1328 1331 32
746 748 64
755 758 71
3259 3260 84
755 757 72
3259 3261 14
1454 1456 95
3497 3500 38
1454 1457 60
1328 1329 37
1454 1455 55
3259 3262 74
1413 1414 40
1413 1415 13
1413 1416 66
2663 2666 89
2663 2665 65
3016 3017 55
2663 2664 91
3016 3018 84
3016 3019 18
114 116 43
3645 3646 66
114 117 78
3645 3648 39
114 115 18
3645 3647 27
363 364 59
363 366 19
401 403 66
2739 2742 90
363 365 6
401 404 92
401 402 68
3317 3318 82
3317 3319 100
2739 2740 93
3495 3497 72
2739 2741 20
3495 3498 92
3495 3496 70
1741 1742 27
1741 1744 42
1741 1743 63
2991 2994 15
2991 2993 78
2991 2992 15
296 297 27
1564 1566 3
3317 3320 33
1564 1567 74
1564 1565 92
2050 2053 75
2050 2052 11
1739 1741 19
2050 2051 75
1739 1740 20
3048 3049 59
867 868 39
867 869 34
1739 1742 100
3048 3051 76
1865 1867 38
1865 1868 15
3989 3991 31
1865 1866 80
3989 3990 25
3989 3992 89
3048 3050 31
1714 1715 65
1714 1717 54
1714 1716 49
1277 1280 50
2084 2085 83
2084 2087 17
2084 2086 95
867 870 34
3470 3471 67
3344 3345 67
3344 3346 34
3470 3473 10
3344 3347 83
3470 3472 67
1277 1279 38
1277 1278 31
179 182 83
1117 1120 96
3941 3942 89
1707 1710 11
3351 3352 56
179 180 61
3351 3353 43
3941 3944 52
179 181 45
3351 3354 76
3941 3943 5
1688 1691 72
1688 1690 13
3200 3203 64
3200 3202 100
3200 3201 71
1858 1859 100
1858 1861 23
1707 1708 57
1117 1118 4
1858 1860 83
1117 1119 5
1707 1709 6
1688 1689 71
3699 3702 14
3699 3701 69
3699 3700 85
1750 1752 21
2398 2400 60
3672 3673 38
1750 1753 45
2398 2401 34
3672 3675 96
1750 1751 79
3672 3674 100
1573 1576 42
1573 1575 60
1573 1574 81
3369 3372 32
3369 3371 77
3369 3370 57
2418 2420 100
2009 2012 35
2009 2011 58
2009 2010 65
197 200 18
2418 2421 90
2569 2572 57
2286 2287 40
2418 2419 14
2286 2289 45
2286 2288 80
2569 2571 63
2569 2570 25
697 699 42
2135 2136 33
697 698 7
2135 2137 89
2135 2138 17
1598 1599 76
1537 1538 20
1663 1665 50
1663 1666 31
1537 1539 46
1663 1664 51
1537 1540 48
3521 3522 61
3521 3523 59
3521 3524 21
1580 1583 60
3376 3377 4
1580 1582 60
2984 2985 72
1580 1581 5
2984 2986 77
3376 3379 7
2984 2987 83
3376 3378 29
2043 2046 22
2923 2924 85
2043 2045 45
3115 3116 28
2043 2044 28
2923 2926 4
3115 3117 28
2923 2925 34
3115 3118 81
484 487 45
484 486 59
484 485 47
3225 3226 61
3225 3227 43
3225 3228 53
3587 3590 95
1984 1987 55
1984 1986 2
1984 1985 6
3587 3589 99
782 784 60
782 785 34
3587 3588 52
477 480 44
1499 1502 99
782 783 18
1499 1501 54
1499 1500 82
1833 1835 15
1833 1836 99
1833 1834 65
3436 3437 50
3436 3439 76
3436 3438 27
2110 2113 31
2110 2112 67
2110 2111 43
3266 3267 44
876 879 73
3266 3269 4
876 878 82
2948 2949 56
3266 3268 100
876 877 86
2091 2092 12
2091 2094 62
2091 2093 45
2948 2951 44
3286 3288 3
2948 2950 100
3286 3289 7
3286 3287 88
477 478 23
477 479 84
1532 1533 19
1532 1535 2
1532 1534 12
1387 1389 61
3135 3136 29
3261 3262 43
3135 3138 73
3261 3264 79
1387 1388 80
3135 3137 68
3261 3263 92
3091 3093 83
3091 3094 59
3091 3092 35
3526 3527 7
3526 3528 6
3526 3529 38
1387 1390 12
1683 1685 58
1683 1686 62
1683 1684 95
1622 1623 51
1622 1624 12
1622 1625 21
2804 2805 57
3883 3886 29
3883 3885 90
2804 2807 11
3883 3884 32
2804 2806 99
726 727 26
726 729 25
975 977 58
726 728 80
975 978 24
3996 3997 90
3996 3998 63
3996 3999 75
943 944 67
1326 1327 97
943 946 10
1326 1328 35
943 945 42
1326 1329 53
638 640 45
1229 1232 71
638 641 96
975 976 39
3791 3793 88
3791 3794 69
1229 1231 72
1229 1230 72
3791 3792 90
918 919 12
1418 1420 68
1418 1421 45
638 639 39
3392 3394 45
3392 3395 88
3392 3393 14
1418 1419 72
918 920 44
2162 2163 47
2162 2164 54
3349 3351 12
2162 2165 88
3349 3350 61
3349 3352 11
1461 1463 71
918 921 11
1461 1464 80
1461 1462 61
1149 1151 31
3429 3431 44
1149 1150 13
3429 3430 37
1284 1286 1
3106 3109 9
3232 3235 54
1284 1287 83
1977 1979 13
3106 3108 66
3232 3234 62
1977 1978 77
3106 3107 77
3232 3233 93
1158 1159 88
1284 1285 19
1149 1152 62
3429 3432 79
1158 1160 82
2431 2432 59
2431 2433 24
2431 2434 73
2544 2546 30
2670 2672 44
3555 3557 99
2544 2547 15
2670 2673 87
3555 3558 81
2544 2545 48
2670 2671 33
3555 3556 61
1158 1161 21
1977 1980 100
1066 1067 15
1192 1194 32
1192 1195 58
1066 1069 95
1066 1068 57
1192 1193 26
2858 2860 29
2778 2781 57
2787 2790 43
2778 2780 93
2858 2861 64
1734 1735 89
1860 1862 40
1860 1863 47
1734 1737 37
1734 1736 79
1860 1861 61
2787 2788 50
2787 2789 54
2858 2859 22
3312 3313 26
3312 3314 86
2778 2779 76
3312 3315 3
2930 2931 54
3815 3816 6
2930 2933 72
3815 3818 20
2930 2932 98
3815 3817 57
3928 3929 81
3378 3381 83
589 592 10
3378 3380 4
1394 1396 9
1394 1397 36
589 590 3
589 591 16
1394 1395 10
3928 3930 70
2279 2282 90
717 720 20
2279 2281 42
2279 2280 21
3665 3666 8
3378 3379 75
3665 3668 70
3665 3667 4
3928 3931 47
3475 3476 65
3475 3478 73
3475 3477 82
605 606 1
1624 1626 8
1624 1627 89
1624 1625 86
81 84 71
81 83 4
81 82 68
605 608 34
605 607 87
3298 3299 59
822 825 27
822 824 99
822 823 78
1544 1545 78
717 718 32
1544 1547 91
1544 1546 50
1512 1513 69
679 682 15
717 719 88
1512 1515 69
1512 1514 97
679 681 95
679 680 68
1474 1477 73
1474 1476 69
1474 1475 61
468 469 27
1216 1217 20
1178 1180 27
517 519 98
1216 1219 78
1216 1218 44
517 518 17
1178 1181 57
2097 2100 32
1178 1179 85
2602 2603 7
44 45 78
44 46 53
2602 2605 82
44 47 81
2602 2604 90
93 95 91
93 96 18
93 94 44
927 930 12
1840 1841 18
2103 2106 70
2103 2105 77
1840 1843 30
2103 2104 34
1840 1842 59
1911 1912 94
2964 2967 70
2964 2966 98
1911 1914 73
2838 2839 34
2964 2965 47
1911 1913 46
468 471 19
2023 2026 17
468 470 76
2023 2025 44
2023 2024 72
517 520 37
2838 2840 92
984 986 9
984 987 79
927 929 65
984 985 83
927 928 97
2838 2841 65
1481 1483 61
1481 1484 26
500 502 24
500 503 73
1481 1482 43
1268 1269 4
3674 3677 30
500 501 86
3674 3676 15
3674 3675 99
3771 3772 44
3771 3774 29
3771 3773 46
2312 2315 73
1039 1042 44
1268 1271 64
2312 2314 47
239 241 7
2312 2313 23
239 240 93
239 242 74
544 545 6
1039 1041 95
1268 1270 16
1039 1040 82
2425 2426 70
544 546 62
2425 2428 34
544 547 67
2425 2427 99
2668 2670 92
3808 3811 42
1209 1212 85
1438 1441 26
773 776 7
773 775 42
773 774 13
2142 2143 81
1209 1211 84
1438 1440 80
2142 2144 94
1209 1210 18
2142 2145 25
2977 2978 39
2977 2979 27
3808 3810 5
2668 2671 22
2977 2980 18
1615 1616 44
2897 2899 27
1615 1617 74
2668 2669 78
2897 2898 2
1615 1618 52
3808 3809 80
1438 1439 92
3468 3471 81
296 298 85
1445 1446 28
1571 1572 92
296 299 73
1445 1448 75
1571 1574 55
1445 1447 100
1571 1573 42
3638 3639 50
3764 3766 38
3877 3880 24
3764 3767 56
3764 3765 7
3468 3470 89
3638 3641 23
3877 3878 47
3877 3879 47
171 174 29
970 971 58
1275 1276 50
3681 3683 15
171 173 75
3023 3024 28
3681 3684 35
970 973 3
1275 1278 72
3023 3025 3
970 972 98
1275 1277 79
3023 3026 54
3681 3682 91
3594 3596 24
3594 3597 23
171 172 74
3468 3469 36
3594 3595 75
2222 2223 6
2222 2224 98
3638 3640 75
2222 2225 98
143 146 81
143 145 75
143 144 87
1608 1609 29
2052 2053 36
267 270 46
2052 2055 33
2052 2054 37
267 268 49
1608 1611 56
1525 1526 12
1651 1653 84
1651 1654 82
1525 1528 42
1608 1610 49
267 269 40
1525 1527 57
1651 1652 87
56 59 18
2899 2900 8
56 58 12
56 57 80
2899 2902 4
2899 2901 27
894 897 65
894 896 65
188 189 5
1355 1357 87
1355 1358 80
894 895 58
1355 1356 55
1165 1167 97
2721 2722 16
1165 1168 36
2721 2724 50
1165 1166 61
2721 2723 39
316 319 10
316 318 58
316 317 85
1072 1073 58
1072 1074 82
1072 1075 59
493 495 10
1185 1187 17
493 496 51
1185 1188 60
493 494 59
1185 1186 82
188 190 38
2551 2553 47
2551 2554 3
188 191 27
2551 2552 52
3089 3090 61
3089 3091 33
2016 2019 18
2016 2018 54
2016 2017 25
1721 1722 47
1721 1723 40
1721 1724 58
3089 3092 9
343 346 87
2036 2039 66
343 345 17
2036 2038 9
343 344 92
2036 2037 48
3402 3405 78
3402 3404 80
3402 3403 32
3934 3935 62
3934 3937 15
3934 3936 84
1335 1336 88
1335 1338 96
1335 1337 34
2398 2399 54
2811 2812 55
2811 2813 17
2811 2814 84
3784 3786 65
572 573 88
3784 3787 59
572 574 46
572 575 4
3784 3785 28
222 223 61
1801 1802 94
222 225 69
1801 1804 62
222 224 83
1801 1803 80
68 70 32
3488 3489 75
621 623 95
621 624 40
68 71 74
1505 1506 48
1631 1633 34
1631 1634 99
1505 1508 46
621 622 21
1505 1507 27
1631 1632 66
3488 3490 21
68 69 58
372 373 15
372 374 79
372 375 50
1425 1426 68
1425 1427 40
665 666 31
1425 1428 6
665 667 28
665 668 39
3488 3491 94
249 252 77
1248 1249 86
249 250 25
249 251 84
442 445 45
442 444 62
2424 2425 73
442 443 79
2424 2426 24
2424 2427 98
137 140 75
554 557 27
554 556 32
554 555 23
2634 2635 4
1819 1822 11
2634 2637 31
2634 2636 2
714 715 27
714 716 61
1248 1250 3
714 717 64
602 603 68
1248 1251 88
3810 3811 28
602 605 59
3810 3812 90
602 604 62
3810 3813 87
74 77 4
1819 1820 55
74 76 83
1819 1821 52
74 75 42
137 139 96
1727 1729 30
3028 3031 4
137 138 90
1727 1728 87
2877 2879 8
2877 2878 89
3028 3030 28
2877 2880 72
2004 2007 90
2004 2006 44
3331 3332 3
2004 2005 26
3331 3333 8
3331 3334 12
3902 3903 67
3028 3029 15
1727 1730 59
3902 3905 33
3902 3904 99
128 129 55
86 88 79
86 89 98
273 274 67
273 275 11
86 87 2
273 276 64
946 947 91
3062 3063 40
3062 3064 82
3062 3065 65
1904 1905 83
946 949 41
1904 1907 37
946 948 74
1904 1906 8
611 614 79
611 613 76
611 612 63
1005 1008 95
1005 1007 53
1005 1006 61
3456 3458 57
1131 1132 4
3456 3459 75
1131 1133 19
3927 3930 79
1131 1134 5
3456 3457 9
282 284 14
128 130 78
282 285 81
128 131 9
282 283 100
3927 3929 82
3927 3928 2
451 453 26
2726 2728 99
451 454 12
2726 2729 63
451 452 84
2726 2727 88
1374 1375 93
3758 3760 73
1374 1377 58
1374 1376 22
258 259 19
2508 2510 39
1945 1948 76
2492 2494 31
2508 2511 58
2550 2551 43
1945 1947 17
2492 2495 31
1945 1946 47
2550 2553 41
2492 2493 12
2550 2552 31
3758 3761 66
2760 2761 88
2508 2509 9
146 147 44
418 419 98
2760 2763 49
2760 2762 54
3758 3759 74
306 308 30
306 309 60
146 149 27
146 148 31
306 307 24
418 420 24
1073 1074 67
1073 1076 6
418 421 43
1073 1075 93
152 154 58
1676 1679 60
152 155 30
258 260 21
1676 1678 94
258 261 63
1676 1677 48
152 153 1
1493 1495 60
1493 1496 26
2130 2131 84
2794 2795 20
2130 2132 79
2794 2796 14
1493 1494 9
2130 2133 76
2794 2797 34
2601 2602 44
2457 2460 88
2601 2603 88
2601 2604 84
1342 1343 66
1978 1981 60
2189 2190 56
3725 3727 5
3851 3853 47
2189 2191 45
3725 3728 61
3851 3854 22
1342 1345 42
1342 1344 71
3725 3726 15
3851 3852 62
264 265 43
1197 1199 26
264 267 97
2189 2192 82
264 266 37
1197 1198 58
1978 1980 88
1191 1192 49
1191 1194 3
1191 1193 24
1046 1047 53
1046 1049 22
1046 1048 93
2457 2459 23
2583 2585 49
1040 1041 90
2583 2586 2
1040 1042 52
1040 1043 76
2457 2458 69
2583 2584 77
1972 1975 16
1972 1974 92
1978 1979 85
1972 1973 18
49 51 21
398 400 21
49 50 24
398 401 35
2432 2433 32
3279 3280 93
2306 2307 30
3279 3281 72
2306 2308 94
2432 2435 23
2306 2309 87
2432 2434 46
563 564 98
563 566 38
3279 3282 39
563 565 72
2281 2282 25
2903 2904 100
2155 2156 46
2155 2157 31
2281 2284 16
2903 2906 67
49 52 56
2155 2158 62
2281 2283 3
2903 2905 59
723 726 84
2029 2032 66
3273 3274 60
723 725 48
723 724 5
3273 3276 26
3273 3275 81
3876 3879 21
3876 3878 97
2029 2030 99
3876 3877 43
2029 2031 86
98 99 15
656 657 77
2366 2368 51
2366 2369 8
2366 2367 49
340 343 96
340 342 10
3181 3182 53
3181 3183 100
3181 3184 40
656 659 86
2196 2198 40
3030 3033 81
3752 3754 42
656 658 15
2196 2199 51
3030 3032 1
3752 3755 98
3030 3031 79
2196 2197 45
3752 3753 62
1098 1099 87
3575 3577 81
3575 3578 89
1367 1370 10
3575 3576 72
2274 2275 39
2274 2277 72
2274 2276 55
2845 2847 7
2845 2848 79
2845 2846 5
1670 1672 37
1670 1673 51
1670 1671 24
901 902 67
1367 1369 20
901 904 9
901 903 44
1367 1368 73
50 51 79
50 53 83
50 52 18
1768 1770 57
427 430 88
2753 2755 26
2753 2756 23
1768 1771 91
2753 2754 21
2305 2306 14
1768 1769 98
2305 2307 31
2305 2308 82
1894 1895 62
1894 1896 39
1894 1897 10
961 963 70
2338 2339 10
961 964 23
961 962 36
2996 2997 60
2996 2998 80
2996 2999 95
3582 3584 76
3582 3585 85
3582 3583 18
2123 2124 60
340 341 16
2123 2125 1
2123 2126 55
2338 2340 57
427 429 86
2720 2721 81
2338 2341 48
2720 2723 31
2720 2722 61
3096 3098 76
3096 3099 36
427 428 6
3096 3097 76
3757 3759 8
204 205 77
204 206 24
204 207 51
3757 3758 65
3035 3036 74
3035 3037 23
3035 3038 96
647 650 28
3606 3607 6
1223 1224 27
1223 1225 6
3606 3609 10
1223 1226 21
3606 3608 65
3055 3056 42
3055 3057 48
3055 3058 23
1301 1304 66
1301 1303 74
1301 1302 18
3757 3760 10
433 434 42
433 436 49
433 435 80
1853 1855 67
2148 2149 49
1853 1856 27
1853 1854 59
2971 2974 61
2971 2973 92
2971 2972 56
3205 3208 34
62 63 66
647 648 68
3205 3207 47
62 64 9
2148 2150 84
3205 3206 41
62 65 13
2910 2911 71
647 649 21
2719 2722 94
2910 2913 9
2910 2912 48
2719 2720 59
2719 2721 58
3022 3025 81
2148 2151 64
3022 3024 50
3022 3023 63
732 733 5
1406 1407 7
161 162 30
161 163 75
732 735 40
1406 1409 50
1938 1939 7
161 164 56
732 734 66
1406 1408 22
3639 3642 40
3639 3640 11
3639 3641 22
3935 3937 70
3935 3938 51
3935 3936 10
526 528 67
526 529 44
1938 1940 75
3809 3812 31
526 527 22
3809 3810 23
3809 3811 22
1938 1941 15
3501 3504 34
3501 3503 2
3501 3502 27
2549 2552 27
2549 2550 48
2549 2551 95
1557 1560 58
825 828 75
1702 1703 75
825 827 35
1702 1705 67
1702 1704 92
1557 1559 34
1557 1558 24
2675 2678 44
2675 2677 58
825 826 12
2675 2676 26
1649 1652 97
2556 2558 44
2556 2559 13
3161 3162 23
3161 3163 98
2556 2557 45
3161 3164 93
3398 3401 12
3398 3400 20
1649 1651 2
3732 3733 13
1649 1650 72
3732 3735 17
3732 3734 58
197 198 92
3942 3944 47
3942 3945 58
3942 3943 27
2254 2255 49
2254 2257 33
2254 2256 48
390 391 37
2077 2078 39
390 393 43
390 392 92
2077 2079 90
13 15 7
831 833 76
3640 3641 55
13 16 76
831 834 43
3640 3643 28
13 14 7
831 832 10
3640 3642 50
671 672 2
2313 2314 91
671 673 56
2313 2315 81
671 674 70
2313 2316 79
3463 3464 95
3463 3466 76
3463 3465 8
1859 1861 9
1859 1860 27
2077 2080 87
1859 1862 85
2733 2734 14
2733 2736 67
2733 2735 33
3090 3091 27
3090 3093 55
398 399 31
3090 3092 52
2627 2628 15
2695 2698 54
2695 2697 51
2695 2696 59
2627 2629 32
1104 1107 43
1826 1828 63
1952 1954 19
1104 1106 31
1826 1829 82
1952 1955 71
2627 2630 91
1104 1105 6
1826 1827 94
1952 1953 11
1230 1231 42
1230 1232 23
1230 1233 11
334 335 72
334 337 85
334 336 100
2393 2395 85
2393 2396 31
2393 2394 28
325 327 64
325 328 34
325 326 71
3324 3325 15
3324 3326 31
3324 3327 61
2128 2131 42
2682 2684 3
840 841 65
2682 2685 60
840 842 94
840 843 65
2682 2683 2
792 794 81
792 795 41
952 953 54
749 751 59
952 954 80
749 750 62
792 793 18
952 955 41
2128 2130 18
381 384 88
3816 3817 35
381 383 77
749 752 23
381 382 27
3816 3819 13
3816 3818 89
1243 1244 24
1775 1778 99
2380 2381 55
3626 3627 9
1775 1777 6
2128 2129 76
1243 1246 20
1775 1776 86
2380 2383 36
3626 3629 49
1243 1245 78
2380 2382 62
3626 3628 83
909 912 51
535 536 55
909 910 38
909 911 86
2607 2610 71
3514 3515 3
3514 3516 57
3514 3517 46
2662 2664 53
2662 2665 40
535 538 57
535 537 33
2662 2663 17
2607 2608 93
2607 2609 23
630 633 36
630 632 28
1210 1213 70
2989 2992 8
1210 1212 29
1210 1211 99
3174 3175 92
2989 2990 87
3174 3177 72
2989 2991 51
3174 3176 50
630 631 18
1846 1848 4
1846 1849 30
1846 1847 44
3218 3221 67
2300 2303 92
2300 2302 64
2300 2301 12
2287 2289 18
197 199 15
2287 2288 45
3147 3150 80
3218 3220 9
2287 2290 73
2909 2912 24
3147 3148 28
3147 3149 13
213 216 90
2399 2402 59
213 215 69
2399 2401 35
3141 3142 80
3218 3219 75
213 214 69
2399 2400 29
3141 3143 90
3141 3144 97
2909 2910 32
2909 2911 91
1839 1841 48
2746 2748 41
1839 1840 83
2746 2749 68
2746 2747 34
688 689 99
1839 1842 59
2576 2578 4
2576 2579 6
2576 2577 13
816 817 100
3620 3621 51
816 818 84
3620 3622 97
816 819 4
3620 3623 94
688 691 88
1250 1251 76
1250 1252 72
1250 1253 68
3443 3444 79
3443 3446 96
688 690 13
3443 3445 9
885 887 9
885 888 91
2097 2099 12
885 886 37
2097 2098 64
2713 2714 32
2916 2918 32
2916 2919 54
2713 2716 76
2713 2715 37
2916 2917 92
3995 3996 41
3995 3997 54
3995 3998 67
3280 3281 10
3280 3283 50
3280 3282 76
764 765 68
764 766 13
764 767 17
2267 2270 18
857 860 49
37 38 58
37 39 58
2437 2438 67
2437 2439 63
37 40 63
1420 1421 96
937 940 100
1420 1422 62
1420 1423 62
3613 3614 11
2437 2440 49
3613 3616 36
3613 3615 5
2267 2268 18
3823 3824 86
3823 3826 25
2267 2269 53
3823 3825 81
180 182 98
180 183 67
1795 1798 87
1795 1797 86
1795 1796 89
180 181 23
3450 3451 72
3450 3453 58
3450 3452 94
1669 1671 63
857 858 55
1669 1670 19
857 859 22
2852 2854 74
2852 2855 90
2852 2853 8
937 938 69
937 939 45
1669 1672 1
2872 2875 21
3167 3168 73
2872 2874 81
2872 2873 75
3167 3169 61
1965 1968 63
1965 1967 42
1965 1966 99
3889 3890 89
3889 3891 4
25 26 2
3889 3892 7
3167 3170 16
25 28 57
25 27 21
1656 1658 92
487 489 98
1124 1125 32
1656 1659 47
1124 1126 93
1124 1127 91
1656 1657 18
3869 3871 94
1985 1986 36
3869 3870 69
1985 1987 75
1985 1988 92
3337 3340 23
3869 3872 44
487 488 100
3337 3338 73
3337 3339 27
487 490 89
3154 3155 59
3154 3156 47
3154 3157 69
459 461 36
2417 2418 47
2543 2544 76
459 460 49
366 369 35
2543 2546 35
366 368 50
2417 2419 39
2543 2545 24
1400 1401 18
3998 4000 89
1400 1402 31
1598 1600 42
1400 1403 31
1598 1601 45
2247 2250 8
366 367 97
459 462 36
2247 2248 47
2373 2374 5
3803 3804 96
2373 2376 54
3803 3806 77
2247 2249 99
2373 2375 100
3803 3805 100
2417 2420 97
708 709 82
3633 3634 48
3507 3508 20
993 994 17
3507 3509 1
3633 3636 2
3633 3635 46
1689 1691 33
1689 1690 5
1689 1692 86
993 996 52
993 995 96
1080 1081 31
1486 1489 5
1486 1488 25
1080 1083 35
1486 1487 56
1080 1082 9
708 711 2
708 710 7
3507 3510 68
2011 2014 100
2011 2013 38
2011 2012 52
113 115 96
2327 2329 81
113 116 82
2327 2328 8
169 172 47
474 475 25
113 114 56
18 19 93
474 476 88
474 477 74
2370 2373 92
2370 2372 36
2370 2371 63
18 21 70
1765 1766 99
2731 2732 42
1765 1768 30
2731 2733 12
1765 1767 93
2731 2734 10
18 20 31
2327 2330 29
3217 3219 66
3217 3218 90
3772 3774 86
3772 3775 88
1538 1541 76
3772 3773 93
1538 1540 10
3595 3598 15
3595 3597 27
3595 3596 49
2294 2296 4
2294 2297 11
2294 2295 95
1841 1843 30
1841 1844 74
169 171 77
169 170 36
1841 1842 24
3217 3220 55
875 876 99
2504 2505 86
875 878 81
2504 2507 4
875 877 72
1538 1539 8
2504 2506 10
915 916 30
2067 2070 41
651 654 94
2428 2431 33
3696 3697 9
651 653 98
651 652 81
915 917 67
1949 1952 81
3696 3699 75
915 918 56
3696 3698 43
1949 1950 34
1949 1951 95
2428 2430 52
906 908 100
642 643 91
906 909 66
642 644 41
642 645 44
866 869 83
866 868 48
1599 1600 55
2067 2069 20
866 867 17
1599 1601 85
2067 2068 23
1599 1602 38
2193 2194 78
2428 2429 69
2554 2555 29
2193 2195 80
2554 2556 27
2193 2196 7
2554 2557 46
3779 3782 33
2738 2739 36
1866 1869 33
1992 1995 82
1866 1868 13
1992 1994 35
1866 1867 93
1992 1993 15
906 907 9
3779 3780 18
3779 3781 93
2738 2740 58
2320 2321 4
2320 2322 9
2320 2323 27
2738 2741 4
1639 1640 26
1278 1280 13
1639 1641 15
770 771 62
2092 2093 83
2814 2817 84
2814 2816 7
770 773 81
2092 2095 94
2814 2815 22
328 329 84
770 772 94
2092 2094 23
1278 1281 40
1639 1642 19
2244 2246 86
579 582 80
884 885 85
2244 2247 84
579 581 6
884 886 73
579 580 99
884 887 48
2244 2245 7
1891 1892 23
1278 1279 54
1891 1894 61
1891 1893 72
3797 3799 55
3797 3798 49
1109 1112 8
2377 2378 47
3646 3648 69
3343 3344 5
3646 3649 11
3343 3345 48
2377 2379 23
3343 3346 30
3646 3647 72
1109 1110 74
1109 1111 65
3166 3167 47
3166 3168 50
3166 3169 51
689 692 49
1715 1717 5
1412 1413 60
1715 1718 96
689 690 53
1412 1414 65
689 691 67
1412 1415 85
1715 1716 83
2630 2632 20
328 330 7
2377 2380 6
2630 2633 69
328 331 6
2630 2631 63
2799 2800 7
2799 2801 14
2799 2802 24
1588 1591 13
1455 1458 84
1581 1584 45
2060 2061 98
1455 1457 26
1581 1583 89
1455 1456 11
1581 1582 96
1588 1590 55
2060 2063 55
2060 2062 39
3603 3605 68
3603 3606 98
3603 3604 34
192 193 44
3974 3976 8
3974 3977 4
192 195 47
192 194 66
3974 3975 74
3033 3035 27
3033 3036 51
131 133 95
131 134 17
3033 3034 96
1588 1589 77
1898 1899 7
1102 1104 97
346 347 20
1102 1105 91
1102 1103 9
346 348 64
346 349 24
3956 3957 78
3956 3958 99
3956 3959 43
319 321 30
1632 1634 2
319 320 63
1632 1635 27
319 322 66
1632 1633 47
1058 1059 50
1974 1975 44
1974 1977 56
1974 1976 57
1058 1060 37
2999 3000 55
3065 3067 66
3426 3429 51
2999 3001 25
3065 3068 76
3426 3428 22
3426 3427 58
3065 3066 16
761 763 73
761 764 31
2999 3002 62
761 762 96
624 626 22
1311 1312 76
2161 2164 29
624 627 64
1058 1061 43
2161 2163 5
1311 1314 65
2161 2162 65
624 625 46
1311 1313 23
2522 2523 40
2522 2524 45
2522 2525 24
3311 3314 38
131 132 88
3311 3313 76
3311 3312 61
3292 3293 83
597 600 32
3292 3295 82
3292 3294 55
456 459 68
456 458 50
1379 1382 1
43 44 9
2597 2598 37
43 45 30
456 457 78
2597 2599 56
43 46 67
2536 2537 94
3386 3389 62
3386 3388 79
2536 2539 92
3386 3387 75
2536 2538 45
1379 1380 36
1379 1381 36
447 449 92
1094 1096 5
2421 2423 33
1094 1097 6
2421 2424 96
3487 3490 6
232 234 33
232 235 45
1094 1095 19
2421 2422 59
2276 2279 23
232 233 22
2276 2278 11
2637 2639 77
2276 2277 37
2637 2638 38
3487 3488 20
2763 2764 39
2763 2765 13
2763 2766 15
3487 3489 42
2359 2360 37
2359 2361 64
924 925 77
2637 2640 42
924 927 77
447 448 33
924 926 65
2359 2362 47
2680 2681 39
2680 2683 87
2680 2682 74
3988 3989 100
447 450 78
1051 1054 44
1051 1053 85
1051 1052 45
3988 3991 34
633 634 47
633 636 35
633 635 78
3988 3990 55
1506 1508 76
1506 1509 82
1506 1507 58
31 32 98
1184 1185 89
1487 1489 31
31 34 9
1184 1187 86
1487 1488 81
31 33 27
1184 1186 10
1848 1849 84
2698 2699 94
1848 1851 55
3210 3211 73
1033 1034 73
1033 1035 1
3210 3213 67
1033 1036 53
3210 3212 53
3191 3194 16
3552 3555 32
3191 3193 10
3552 3554 29
3191 3192 49
3552 3553 89
2035 2038 5
2035 2037 39
2035 2036 42
1487 1490 1
1848 1850 33
2951 2953 7
3599 3601 60
2951 2954 40
3599 3602 39
2951 2952 64
3599 3600 20
2168 2170 73
660 661 96
